StateAbbr,StateDesc,LocationName,LocationID,Short_Question_Text,Data_Value
OK,Oklahoma,Murray,40099,Diabetes,13.9
OK,Oklahoma,Muskogee,40101,Diabetes,15.1
OK,Oklahoma,Noble,40103,Diabetes,13.0
OK,Oklahoma,Nowata,40105,Diabetes,14.8
OK,Oklahoma,Okfuskee,40107,Diabetes,17.4
OK,Oklahoma,Oklahoma,40109,Diabetes,12.8
OK,Oklahoma,Okmulgee,40111,Diabetes,15.1
OK,Oklahoma,Osage,40113,Diabetes,14.7
OK,Oklahoma,Ottawa,40115,Diabetes,15.4
OK,Oklahoma,Pawnee,40117,Diabetes,13.7
OK,Oklahoma,Payne,40119,Diabetes,9.4
OK,Oklahoma,Pittsburg,40121,Diabetes,14.4
OK,Oklahoma,Pontotoc,40123,Diabetes,12.4
OK,Oklahoma,Pottawatomie,40125,Diabetes,12.5
OK,Oklahoma,Pushmataha,40127,Diabetes,16.7
OK,Oklahoma,Roger Mills,40129,Diabetes,14.6
OK,Oklahoma,Rogers,40131,Diabetes,11.6
OK,Oklahoma,Seminole,40133,Diabetes,15.8
OK,Oklahoma,Sequoyah,40135,Diabetes,16.2
OK,Oklahoma,Stephens,40137,Diabetes,14.1
OK,Oklahoma,Texas,40139,Diabetes,14.1
OK,Oklahoma,Tillman,40141,Diabetes,15.7
OK,Oklahoma,Tulsa,40143,Diabetes,12.0
OK,Oklahoma,Wagoner,40145,Diabetes,11.6
OK,Oklahoma,Washington,40147,Diabetes,13.4
OK,Oklahoma,Washita,40149,Diabetes,12.8
OK,Oklahoma,Woods,40151,Diabetes,10.4
OK,Oklahoma,Woodward,40153,Diabetes,12.4
OR,Oregon,Baker,41001,Diabetes,12.5
OR,Oregon,Benton,41003,Diabetes,8.0
OR,Oregon,Clackamas,41005,Diabetes,9.0
OR,Oregon,Clatsop,41007,Diabetes,11.0
OR,Oregon,Columbia,41009,Diabetes,10.7
OR,Oregon,Coos,41011,Diabetes,13.2
OR,Oregon,Crook,41013,Diabetes,11.7
OR,Oregon,Curry,41015,Diabetes,13.9
OR,Oregon,Deschutes,41017,Diabetes,9.0
OR,Oregon,Douglas,41019,Diabetes,12.7
OR,Oregon,Gilliam,41021,Diabetes,12.9
OR,Oregon,Grant,41023,Diabetes,13.3
OR,Oregon,Harney,41025,Diabetes,13.1
OR,Oregon,Hood River,41027,Diabetes,10.0
OR,Oregon,Jackson,41029,Diabetes,11.1
OR,Oregon,Jefferson,41031,Diabetes,12.4
OR,Oregon,Josephine,41033,Diabetes,12.9
OR,Oregon,Klamath,41035,Diabetes,12.5
OR,Oregon,Lake,41037,Diabetes,13.8
OR,Oregon,Lane,41039,Diabetes,10.4
OR,Oregon,Lincoln,41041,Diabetes,12.8
OR,Oregon,Linn,41043,Diabetes,10.9
OR,Oregon,Malheur,41045,Diabetes,12.5
OR,Oregon,Marion,41047,Diabetes,11.7
OR,Oregon,Morrow,41049,Diabetes,13.0
OR,Oregon,Multnomah,41051,Diabetes,8.2
OR,Oregon,Polk,41053,Diabetes,9.6
OR,Oregon,Sherman,41055,Diabetes,12.4
OR,Oregon,Tillamook,41057,Diabetes,12.4
OR,Oregon,Umatilla,41059,Diabetes,11.3
OR,Oregon,Union,41061,Diabetes,10.7
OR,Oregon,Wallowa,41063,Diabetes,11.6
OR,Oregon,Wasco,41065,Diabetes,11.6
OR,Oregon,Washington,41067,Diabetes,8.4
OR,Oregon,Wheeler,41069,Diabetes,14.9
OR,Oregon,Yamhill,41071,Diabetes,10.1
PA,Pennsylvania,Adams,42001,Diabetes,10.7
PA,Pennsylvania,Allegheny,42003,Diabetes,9.4
PA,Pennsylvania,Armstrong,42005,Diabetes,11.6
PA,Pennsylvania,Beaver,42007,Diabetes,11.2
PA,Pennsylvania,Bedford,42009,Diabetes,12.1
PA,Pennsylvania,Berks,42011,Diabetes,11.5
PA,Pennsylvania,Blair,42013,Diabetes,11.3
PA,Pennsylvania,Bradford,42015,Diabetes,12.0
PA,Pennsylvania,Bucks,42017,Diabetes,9.3
PA,Pennsylvania,Butler,42019,Diabetes,9.3
PA,Pennsylvania,Cambria,42021,Diabetes,12.0
PA,Pennsylvania,Cameron,42023,Diabetes,15.1
PA,Pennsylvania,Carbon,42025,Diabetes,11.8
PA,Pennsylvania,Centre,42027,Diabetes,8.3
PA,Pennsylvania,Chester,42029,Diabetes,8.5
PA,Pennsylvania,Clarion,42031,Diabetes,11.4
PA,Pennsylvania,Clearfield,42033,Diabetes,11.8
PA,Pennsylvania,Clinton,42035,Diabetes,10.8
PA,Pennsylvania,Columbia,42037,Diabetes,10.4
PA,Pennsylvania,Crawford,42039,Diabetes,11.7
PA,Pennsylvania,Cumberland,42041,Diabetes,9.3
PA,Pennsylvania,Dauphin,42043,Diabetes,11.2
PA,Pennsylvania,Delaware,42045,Diabetes,10.4
PA,Pennsylvania,Elk,42047,Diabetes,11.4
PA,Pennsylvania,Erie,42049,Diabetes,11.4
PA,Pennsylvania,Fayette,42051,Diabetes,12.2
PA,Pennsylvania,Forest,42053,Diabetes,12.9
PA,Pennsylvania,Franklin,42055,Diabetes,10.8
PA,Pennsylvania,Fulton,42057,Diabetes,11.5
PA,Pennsylvania,Greene,42059,Diabetes,11.2
PA,Pennsylvania,Huntingdon,42061,Diabetes,11.5
PA,Pennsylvania,Indiana,42063,Diabetes,10.6
PA,Pennsylvania,Jefferson,42065,Diabetes,12.1
PA,Pennsylvania,Juniata,42067,Diabetes,11.5
PA,Pennsylvania,Lackawanna,42069,Diabetes,11.3
PA,Pennsylvania,Lancaster,42071,Diabetes,9.7
PA,Pennsylvania,Lawrence,42073,Diabetes,11.7
PA,Pennsylvania,Lebanon,42075,Diabetes,11.2
PA,Pennsylvania,Lehigh,42077,Diabetes,11.2
PA,Pennsylvania,Luzerne,42079,Diabetes,12.1
PA,Pennsylvania,Lycoming,42081,Diabetes,10.7
PA,Pennsylvania,McKean,42083,Diabetes,11.5
PA,Pennsylvania,Mercer,42085,Diabetes,11.8
PA,Pennsylvania,Mifflin,42087,Diabetes,12.4
PA,Pennsylvania,Monroe,42089,Diabetes,11.9
PA,Pennsylvania,Montgomery,42091,Diabetes,9.1
PA,Pennsylvania,Montour,42093,Diabetes,10.4
PA,Pennsylvania,Northampton,42095,Diabetes,10.8
PA,Pennsylvania,Northumberland,42097,Diabetes,11.6
PA,Pennsylvania,Perry,42099,Diabetes,10.9
PA,Pennsylvania,Philadelphia,42101,Diabetes,12.5
PA,Pennsylvania,Pike,42103,Diabetes,12.1
PA,Pennsylvania,Potter,42105,Diabetes,13.1
PA,Pennsylvania,Schuylkill,42107,Diabetes,11.5
PA,Pennsylvania,Snyder,42109,Diabetes,10.3
PA,Pennsylvania,Somerset,42111,Diabetes,12.2
PA,Pennsylvania,Sullivan,42113,Diabetes,12.8
PA,Pennsylvania,Susquehanna,42115,Diabetes,12.2
PA,Pennsylvania,Tioga,42117,Diabetes,11.9
PA,Pennsylvania,Union,42119,Diabetes,10.0
PA,Pennsylvania,Venango,42121,Diabetes,12.2
PA,Pennsylvania,Warren,42123,Diabetes,11.9
PA,Pennsylvania,Washington,42125,Diabetes,10.3
PA,Pennsylvania,Wayne,42127,Diabetes,12.3
PA,Pennsylvania,Westmoreland,42129,Diabetes,10.6
PA,Pennsylvania,Wyoming,42131,Diabetes,11.1
PA,Pennsylvania,York,42133,Diabetes,10.4
RI,Rhode Island,Bristol,44001,Diabetes,8.6
RI,Rhode Island,Kent,44003,Diabetes,9.6
RI,Rhode Island,Newport,44005,Diabetes,8.8
RI,Rhode Island,Providence,44007,Diabetes,10.9
RI,Rhode Island,Washington,44009,Diabetes,8.7
SC,South Carolina,Abbeville,45001,Diabetes,15.5
SC,South Carolina,Aiken,45003,Diabetes,14.1
SC,South Carolina,Allendale,45005,Diabetes,20.8
SC,South Carolina,Anderson,45007,Diabetes,13.0
SC,South Carolina,Bamberg,45009,Diabetes,17.5
SC,South Carolina,Barnwell,45011,Diabetes,18.6
SC,South Carolina,Beaufort,45013,Diabetes,11.3
SC,South Carolina,Berkeley,45015,Diabetes,12.0
SC,South Carolina,Calhoun,45017,Diabetes,16.9
SC,South Carolina,Charleston,45019,Diabetes,10.9
SC,South Carolina,Cherokee,45021,Diabetes,14.8
SC,South Carolina,Chester,45023,Diabetes,15.8
SC,South Carolina,Chesterfield,45025,Diabetes,16.0
SC,South Carolina,Clarendon,45027,Diabetes,18.2
SC,South Carolina,Colleton,45029,Diabetes,17.0
SC,South Carolina,Darlington,45031,Diabetes,16.3
SC,South Carolina,Dillon,45033,Diabetes,18.9
SC,South Carolina,Dorchester,45035,Diabetes,12.4
SC,South Carolina,Edgefield,45037,Diabetes,15.7
SC,South Carolina,Fairfield,45039,Diabetes,19.4
SC,South Carolina,Florence,45041,Diabetes,15.4
SC,South Carolina,Georgetown,45043,Diabetes,15.3
SC,South Carolina,Greenville,45045,Diabetes,10.9
SC,South Carolina,Greenwood,45047,Diabetes,15.3
SC,South Carolina,Hampton,45049,Diabetes,19.0
SC,South Carolina,Horry,45051,Diabetes,14.5
SC,South Carolina,Jasper,45053,Diabetes,16.3
SC,South Carolina,Kershaw,45055,Diabetes,13.8
SC,South Carolina,Lancaster,45057,Diabetes,12.9
SC,South Carolina,Laurens,45059,Diabetes,15.5
SC,South Carolina,Lee,45061,Diabetes,17.7
SC,South Carolina,Lexington,45063,Diabetes,11.8
SC,South Carolina,McCormick,45065,Diabetes,17.9
SC,South Carolina,Marion,45067,Diabetes,19.7
SC,South Carolina,Marlboro,45069,Diabetes,19.4
SC,South Carolina,Newberry,45071,Diabetes,14.9
SC,South Carolina,Oconee,45073,Diabetes,14.4
SC,South Carolina,Orangeburg,45075,Diabetes,18.9
SC,South Carolina,Pickens,45077,Diabetes,10.9
SC,South Carolina,Richland,45079,Diabetes,12.3
SC,South Carolina,Saluda,45081,Diabetes,16.6
SC,South Carolina,Spartanburg,45083,Diabetes,13.0
SC,South Carolina,Sumter,45085,Diabetes,15.7
SC,South Carolina,Union,45087,Diabetes,17.1
SC,South Carolina,Williamsburg,45089,Diabetes,20.4
SC,South Carolina,York,45091,Diabetes,11.4
SD,South Dakota,Aurora,46003,Diabetes,10.5
SD,South Dakota,Beadle,46005,Diabetes,11.7
SD,South Dakota,Bennett,46007,Diabetes,15.7
SD,South Dakota,Bon Homme,46009,Diabetes,11.1
SD,South Dakota,Brookings,46011,Diabetes,7.6
SD,South Dakota,Brown,46013,Diabetes,10.2
SD,South Dakota,Brule,46015,Diabetes,12.0
SD,South Dakota,Buffalo,46017,Diabetes,17.5
SD,South Dakota,Butte,46019,Diabetes,11.7
SD,South Dakota,Campbell,46021,Diabetes,12.0
SD,South Dakota,Charles Mix,46023,Diabetes,14.1
SD,South Dakota,Clark,46025,Diabetes,11.1
SD,South Dakota,Clay,46027,Diabetes,7.4
SD,South Dakota,Codington,46029,Diabetes,10.8
SD,South Dakota,Corson,46031,Diabetes,17.9
SD,South Dakota,Custer,46033,Diabetes,13.6
SD,South Dakota,Davison,46035,Diabetes,10.7
SD,South Dakota,Day,46037,Diabetes,13.4
SD,South Dakota,Deuel,46039,Diabetes,10.7
SD,South Dakota,Dewey,46041,Diabetes,16.8
SD,South Dakota,Douglas,46043,Diabetes,11.5
SD,South Dakota,Edmunds,46045,Diabetes,10.7
SD,South Dakota,Fall River,46047,Diabetes,15.3
SD,South Dakota,Faulk,46049,Diabetes,12.0
SD,South Dakota,Grant,46051,Diabetes,10.7
SD,South Dakota,Gregory,46053,Diabetes,13.2
SD,South Dakota,Haakon,46055,Diabetes,13.3
SD,South Dakota,Hamlin,46057,Diabetes,9.2
SD,South Dakota,Hand,46059,Diabetes,10.9
SD,South Dakota,Hanson,46061,Diabetes,9.9
SD,South Dakota,Harding,46063,Diabetes,10.3
SD,South Dakota,Hughes,46065,Diabetes,9.8
SD,South Dakota,Hutchinson,46067,Diabetes,11.2
SD,South Dakota,Hyde,46069,Diabetes,11.0
SD,South Dakota,Jackson,46071,Diabetes,17.8
SD,South Dakota,Jerauld,46073,Diabetes,11.3
SD,South Dakota,Jones,46075,Diabetes,11.4
SD,South Dakota,Kingsbury,46077,Diabetes,10.6
SD,South Dakota,Lake,46079,Diabetes,10.8
SD,South Dakota,Lawrence,46081,Diabetes,10.7
SD,South Dakota,Lincoln,46083,Diabetes,8.0
SD,South Dakota,Lyman,46085,Diabetes,14.6
SD,South Dakota,McCook,46087,Diabetes,9.8
SD,South Dakota,McPherson,46089,Diabetes,12.4
SD,South Dakota,Marshall,46091,Diabetes,10.7
SD,South Dakota,Meade,46093,Diabetes,8.4
SD,South Dakota,Mellette,46095,Diabetes,19.5
SD,South Dakota,Miner,46097,Diabetes,11.1
SD,South Dakota,Minnehaha,46099,Diabetes,8.7
SD,South Dakota,Moody,46101,Diabetes,11.0
SD,South Dakota,Oglala Lakota,46102,Diabetes,19.3
SD,South Dakota,Pennington,46103,Diabetes,9.8
SD,South Dakota,Perkins,46105,Diabetes,12.3
SD,South Dakota,Potter,46107,Diabetes,11.8
SD,South Dakota,Roberts,46109,Diabetes,15.2
SD,South Dakota,Sanborn,46111,Diabetes,11.0
SD,South Dakota,Spink,46115,Diabetes,10.5
SD,South Dakota,Stanley,46117,Diabetes,9.9
SD,South Dakota,Sully,46119,Diabetes,11.5
SD,South Dakota,Todd,46121,Diabetes,20.1
SD,South Dakota,Tripp,46123,Diabetes,13.7
SD,South Dakota,Turner,46125,Diabetes,10.8
SD,South Dakota,Union,46127,Diabetes,9.4
SD,South Dakota,Walworth,46129,Diabetes,12.4
SD,South Dakota,Yankton,46135,Diabetes,10.1
SD,South Dakota,Ziebach,46137,Diabetes,18.0
TN,Tennessee,Anderson,47001,Diabetes,13.6
TN,Tennessee,Bedford,47003,Diabetes,13.2
TN,Tennessee,Benton,47005,Diabetes,16.2
TN,Tennessee,Bledsoe,47007,Diabetes,14.8
TN,Tennessee,Blount,47009,Diabetes,13.0
TN,Tennessee,Bradley,47011,Diabetes,12.9
TN,Tennessee,Campbell,47013,Diabetes,15.2
TN,Tennessee,Cannon,47015,Diabetes,13.5
TN,Tennessee,Carroll,47017,Diabetes,14.5
TN,Tennessee,Carter,47019,Diabetes,15.4
TN,Tennessee,Cheatham,47021,Diabetes,12.0
TN,Tennessee,Chester,47023,Diabetes,13.9
TN,Tennessee,Claiborne,47025,Diabetes,14.3
TN,Tennessee,Clay,47027,Diabetes,17.6
TN,Tennessee,Cocke,47029,Diabetes,16.2
TN,Tennessee,Coffee,47031,Diabetes,13.1
TN,Tennessee,Crockett,47033,Diabetes,15.3
TN,Tennessee,Cumberland,47035,Diabetes,16.7
TN,Tennessee,Davidson,47037,Diabetes,11.0
TN,Tennessee,Decatur,47039,Diabetes,16.0
TN,Tennessee,DeKalb,47041,Diabetes,14.6
TN,Tennessee,Dickson,47043,Diabetes,12.1
TN,Tennessee,Dyer,47045,Diabetes,14.0
TN,Tennessee,Fayette,47047,Diabetes,15.3
TN,Tennessee,Fentress,47049,Diabetes,16.3
TN,Tennessee,Franklin,47051,Diabetes,13.6
TN,Tennessee,Gibson,47053,Diabetes,14.9
TN,Tennessee,Giles,47055,Diabetes,14.5
TN,Tennessee,Grainger,47057,Diabetes,15.2
TN,Tennessee,Greene,47059,Diabetes,14.7
TN,Tennessee,Grundy,47061,Diabetes,15.0
TN,Tennessee,Hamblen,47063,Diabetes,14.7
TN,Tennessee,Hamilton,47065,Diabetes,12.8
TN,Tennessee,Hancock,47067,Diabetes,18.1
TN,Tennessee,Hardeman,47069,Diabetes,17.0
TN,Tennessee,Hardin,47071,Diabetes,15.6
TN,Tennessee,Hawkins,47073,Diabetes,15.2
TN,Tennessee,Haywood,47075,Diabetes,19.6
TN,Tennessee,Henderson,47077,Diabetes,14.8
TN,Tennessee,Henry,47079,Diabetes,15.9
TN,Tennessee,Hickman,47081,Diabetes,13.3
TN,Tennessee,Houston,47083,Diabetes,13.8
TN,Tennessee,Humphreys,47085,Diabetes,13.6
TN,Tennessee,Jackson,47087,Diabetes,15.5
TN,Tennessee,Jefferson,47089,Diabetes,13.5
TN,Tennessee,Johnson,47091,Diabetes,16.1
TN,Tennessee,Knox,47093,Diabetes,11.7
TN,Tennessee,Lake,47095,Diabetes,16.0
TN,Tennessee,Lauderdale,47097,Diabetes,16.3
TN,Tennessee,Lawrence,47099,Diabetes,14.1
TN,Tennessee,Lewis,47101,Diabetes,15.6
TN,Tennessee,Lincoln,47103,Diabetes,13.7
TN,Tennessee,Loudon,47105,Diabetes,14.0
TN,Tennessee,McMinn,47107,Diabetes,14.1
TN,Tennessee,McNairy,47109,Diabetes,15.4
TN,Tennessee,Macon,47111,Diabetes,14.0
TN,Tennessee,Madison,47113,Diabetes,15.1
TN,Tennessee,Marion,47115,Diabetes,14.6
TN,Tennessee,Marshall,47117,Diabetes,13.2
TN,Tennessee,Maury,47119,Diabetes,11.8
TN,Tennessee,Meigs,47121,Diabetes,14.3
TN,Tennessee,Monroe,47123,Diabetes,15.3
TN,Tennessee,Montgomery,47125,Diabetes,10.3
TN,Tennessee,Moore,47127,Diabetes,14.2
TN,Tennessee,Morgan,47129,Diabetes,14.5
TN,Tennessee,Obion,47131,Diabetes,15.4
TN,Tennessee,Overton,47133,Diabetes,14.6
TN,Tennessee,Perry,47135,Diabetes,15.6
TN,Tennessee,Pickett,47137,Diabetes,17.4
TN,Tennessee,Polk,47139,Diabetes,14.2
TN,Tennessee,Putnam,47141,Diabetes,12.0
TN,Tennessee,Rhea,47143,Diabetes,14.1
TN,Tennessee,Roane,47145,Diabetes,13.9
TN,Tennessee,Robertson,47147,Diabetes,12.3
TN,Tennessee,Rutherford,47149,Diabetes,10.1
TN,Tennessee,Scott,47151,Diabetes,15.2
TN,Tennessee,Sequatchie,47153,Diabetes,16.0
TN,Tennessee,Sevier,47155,Diabetes,13.8
TN,Tennessee,Shelby,47157,Diabetes,15.1
TN,Tennessee,Smith,47159,Diabetes,12.8
TN,Tennessee,Stewart,47161,Diabetes,13.5
TN,Tennessee,Sullivan,47163,Diabetes,14.1
TN,Tennessee,Sumner,47165,Diabetes,11.2
TN,Tennessee,Tipton,47167,Diabetes,13.1
TN,Tennessee,Trousdale,47169,Diabetes,10.7
TN,Tennessee,Unicoi,47171,Diabetes,15.3
TN,Tennessee,Union,47173,Diabetes,14.4
TN,Tennessee,Van Buren,47175,Diabetes,16.9
TN,Tennessee,Warren,47177,Diabetes,14.4
TN,Tennessee,Washington,47179,Diabetes,12.3
TN,Tennessee,Wayne,47181,Diabetes,14.6
TN,Tennessee,Weakley,47183,Diabetes,13.4
TN,Tennessee,White,47185,Diabetes,14.6
TN,Tennessee,Williamson,47187,Diabetes,9.0
TN,Tennessee,Wilson,47189,Diabetes,11.0
TX,Texas,Anderson,48001,Diabetes,13.4
TX,Texas,Andrews,48003,Diabetes,12.2
TX,Texas,Angelina,48005,Diabetes,15.4
TX,Texas,Aransas,48007,Diabetes,16.2
TX,Texas,Archer,48009,Diabetes,12.1
TX,Texas,Armstrong,48011,Diabetes,11.2
TX,Texas,Atascosa,48013,Diabetes,14.0
TX,Texas,Austin,48015,Diabetes,13.5
TX,Texas,Bailey,48017,Diabetes,13.9
TX,Texas,Bandera,48019,Diabetes,14.5
TX,Texas,Bastrop,48021,Diabetes,12.5
TX,Texas,Baylor,48023,Diabetes,13.5
TX,Texas,Bee,48025,Diabetes,13.8
TX,Texas,Bell,48027,Diabetes,11.6
TX,Texas,Bexar,48029,Diabetes,12.7
TX,Texas,Blanco,48031,Diabetes,13.2
TX,Texas,Borden,48033,Diabetes,11.3
TX,Texas,Bosque,48035,Diabetes,14.2
TX,Texas,Bowie,48037,Diabetes,13.3
TX,Texas,Brazoria,48039,Diabetes,11.5
TX,Texas,Brazos,48041,Diabetes,9.3
TX,Texas,Brewster,48043,Diabetes,13.7
TX,Texas,Briscoe,48045,Diabetes,17.4
TX,Texas,Brooks,48047,Diabetes,20.9
TX,Texas,Brown,48049,Diabetes,13.3
TX,Texas,Burleson,48051,Diabetes,13.6
TX,Texas,Burnet,48053,Diabetes,12.9
TX,Texas,Caldwell,48055,Diabetes,13.7
TX,Texas,Calhoun,48057,Diabetes,14.3
TX,Texas,Callahan,48059,Diabetes,11.9
TX,Texas,Cameron,48061,Diabetes,17.8
TX,Texas,Camp,48063,Diabetes,15.1
TX,Texas,Carson,48065,Diabetes,11.4
TX,Texas,Cass,48067,Diabetes,15.5
TX,Texas,Castro,48069,Diabetes,14.5
TX,Texas,Chambers,48071,Diabetes,10.7
TX,Texas,Cherokee,48073,Diabetes,14.0
TX,Texas,Childress,48075,Diabetes,11.4
TX,Texas,Clay,48077,Diabetes,12.4
TX,Texas,Cochran,48079,Diabetes,18.8
TX,Texas,Coke,48081,Diabetes,14.4
TX,Texas,Coleman,48083,Diabetes,15.3
TX,Texas,Collin,48085,Diabetes,9.0
TX,Texas,Collingsworth,48087,Diabetes,15.8
TX,Texas,Colorado,48089,Diabetes,14.9
TX,Texas,Comal,48091,Diabetes,10.9
TX,Texas,Comanche,48093,Diabetes,14.0
TX,Texas,Concho,48095,Diabetes,15.7
TX,Texas,Cooke,48097,Diabetes,12.3
TX,Texas,Coryell,48099,Diabetes,10.2
TX,Texas,Cottle,48101,Diabetes,18.5
TX,Texas,Crane,48103,Diabetes,12.5
TX,Texas,Crockett,48105,Diabetes,14.4
TX,Texas,Crosby,48107,Diabetes,17.0
TX,Texas,Culberson,48109,Diabetes,20.3
TX,Texas,Dallam,48111,Diabetes,14.7
TX,Texas,Dallas,48113,Diabetes,12.0
TX,Texas,Dawson,48115,Diabetes,16.0
TX,Texas,Deaf Smith,48117,Diabetes,15.3
TX,Texas,Delta,48119,Diabetes,13.6
TX,Texas,Denton,48121,Diabetes,9.2
TX,Texas,DeWitt,48123,Diabetes,15.1
TX,Texas,Dickens,48125,Diabetes,14.9
TX,Texas,Dimmit,48127,Diabetes,23.0
TX,Texas,Donley,48129,Diabetes,13.6
TX,Texas,Duval,48131,Diabetes,18.4
TX,Texas,Eastland,48133,Diabetes,14.2
TX,Texas,Ector,48135,Diabetes,12.2
TX,Texas,Edwards,48137,Diabetes,20.6
TX,Texas,Ellis,48139,Diabetes,10.9
TX,Texas,El Paso,48141,Diabetes,14.4
TX,Texas,Erath,48143,Diabetes,10.4
TX,Texas,Falls,48145,Diabetes,16.0
TX,Texas,Fannin,48147,Diabetes,12.5
TX,Texas,Fayette,48149,Diabetes,13.6
TX,Texas,Fisher,48151,Diabetes,14.2
TX,Texas,Floyd,48153,Diabetes,15.3
TX,Texas,Foard,48155,Diabetes,18.1
TX,Texas,Fort Bend,48157,Diabetes,11.4
TX,Texas,Franklin,48159,Diabetes,11.6
TX,Texas,Freestone,48161,Diabetes,14.2
TX,Texas,Frio,48163,Diabetes,14.6
TX,Texas,Gaines,48165,Diabetes,11.8
TX,Texas,Galveston,48167,Diabetes,11.6
TX,Texas,Garza,48169,Diabetes,11.9
TX,Texas,Gillespie,48171,Diabetes,12.9
TX,Texas,Glasscock,48173,Diabetes,12.1
TX,Texas,Goliad,48175,Diabetes,14.7
TX,Texas,Gonzales,48177,Diabetes,15.3
TX,Texas,Gray,48179,Diabetes,13.7
TX,Texas,Grayson,48181,Diabetes,11.6
TX,Texas,Gregg,48183,Diabetes,13.1
TX,Texas,Grimes,48185,Diabetes,14.5
TX,Texas,Guadalupe,48187,Diabetes,11.5
TX,Texas,Hale,48189,Diabetes,14.3
TX,Texas,Hall,48191,Diabetes,17.1
TX,Texas,Hamilton,48193,Diabetes,14.8
TX,Texas,Hansford,48195,Diabetes,14.2
TX,Texas,Hardeman,48197,Diabetes,13.6
TX,Texas,Hardin,48199,Diabetes,12.6
TX,Texas,Harris,48201,Diabetes,12.2
TX,Texas,Harrison,48203,Diabetes,13.7
TX,Texas,Hartley,48205,Diabetes,10.2
TX,Texas,Haskell,48207,Diabetes,15.0
TX,Texas,Hays,48209,Diabetes,9.9
TX,Texas,Hemphill,48211,Diabetes,11.1
TX,Texas,Henderson,48213,Diabetes,14.5
TX,Texas,Hidalgo,48215,Diabetes,17.5
TX,Texas,Hill,48217,Diabetes,13.3
TX,Texas,Hockley,48219,Diabetes,13.7
TX,Texas,Hood,48221,Diabetes,11.9
TX,Texas,Hopkins,48223,Diabetes,13.0
TX,Texas,Houston,48225,Diabetes,17.1
TX,Texas,Howard,48227,Diabetes,13.3
TX,Texas,Hudspeth,48229,Diabetes,18.2
TX,Texas,Hunt,48231,Diabetes,12.2
TX,Texas,Hutchinson,48233,Diabetes,12.5
TX,Texas,Irion,48235,Diabetes,13.3
TX,Texas,Jack,48237,Diabetes,12.8
TX,Texas,Jackson,48239,Diabetes,13.5
TX,Texas,Jasper,48241,Diabetes,16.0
TX,Texas,Jeff Davis,48243,Diabetes,20.5
TX,Texas,Jefferson,48245,Diabetes,14.7
TX,Texas,Jim Hogg,48247,Diabetes,20.0
TX,Texas,Jim Wells,48249,Diabetes,17.0
TX,Texas,Johnson,48251,Diabetes,11.4
TX,Texas,Jones,48253,Diabetes,13.0
TX,Texas,Karnes,48255,Diabetes,13.7
TX,Texas,Kaufman,48257,Diabetes,10.7
TX,Texas,Kendall,48259,Diabetes,10.4
TX,Texas,Kenedy,48261,Diabetes,19.6
TX,Texas,Kent,48263,Diabetes,12.5
TX,Texas,Kerr,48265,Diabetes,13.9
TX,Texas,Kimble,48267,Diabetes,15.6
TX,Texas,King,48269,Diabetes,16.7
TX,Texas,Kinney,48271,Diabetes,17.5
TX,Texas,Kleberg,48273,Diabetes,13.7
TX,Texas,Knox,48275,Diabetes,15.5
TX,Texas,Lamar,48277,Diabetes,13.4
TX,Texas,Lamb,48279,Diabetes,16.6
TX,Texas,Lampasas,48281,Diabetes,13.3
TX,Texas,La Salle,48283,Diabetes,14.1
TX,Texas,Lavaca,48285,Diabetes,13.7
TX,Texas,Lee,48287,Diabetes,14.4
TX,Texas,Leon,48289,Diabetes,15.4
TX,Texas,Liberty,48291,Diabetes,13.2
TX,Texas,Limestone,48293,Diabetes,15.2
TX,Texas,Lipscomb,48295,Diabetes,12.8
TX,Texas,Live Oak,48297,Diabetes,16.2
TX,Texas,Llano,48299,Diabetes,14.6
TX,Texas,Loving,48301,Diabetes,10.5
TX,Texas,Lubbock,48303,Diabetes,11.5
TX,Texas,Lynn,48305,Diabetes,15.1
TX,Texas,McCulloch,48307,Diabetes,15.4
TX,Texas,McLennan,48309,Diabetes,12.3
TX,Texas,McMullen,48311,Diabetes,18.4
TX,Texas,Madison,48313,Diabetes,12.0
TX,Texas,Marion,48315,Diabetes,17.3
TX,Texas,Martin,48317,Diabetes,11.6
TX,Texas,Mason,48319,Diabetes,12.8
TX,Texas,Matagorda,48321,Diabetes,15.6
TX,Texas,Maverick,48323,Diabetes,17.2
TX,Texas,Medina,48325,Diabetes,13.3
TX,Texas,Menard,48327,Diabetes,16.7
TX,Texas,Midland,48329,Diabetes,10.0
TX,Texas,Milam,48331,Diabetes,14.6
TX,Texas,Mills,48333,Diabetes,13.9
TX,Texas,Mitchell,48335,Diabetes,13.1
TX,Texas,Montague,48337,Diabetes,12.9
TX,Texas,Montgomery,48339,Diabetes,10.8
TX,Texas,Moore,48341,Diabetes,13.3
TX,Texas,Morris,48343,Diabetes,14.9
TX,Texas,Motley,48345,Diabetes,14.2
TX,Texas,Nacogdoches,48347,Diabetes,12.5
TX,Texas,Navarro,48349,Diabetes,14.5
TX,Texas,Newton,48351,Diabetes,16.5
TX,Texas,Nolan,48353,Diabetes,15.6
TX,Texas,Nueces,48355,Diabetes,13.8
TX,Texas,Ochiltree,48357,Diabetes,13.0
TX,Texas,Oldham,48359,Diabetes,12.1
TX,Texas,Orange,48361,Diabetes,12.3
TX,Texas,Palo Pinto,48363,Diabetes,13.3
