fip_place,name,alltransit_performance_score,state
"""0256680""","""Nunapitchuk""",0.0,Alaska
"""0256600""","""Nunam Iqua""",0.0,Alaska
"""0256350""","""Nulato""",0.0,Alaska
"""0256320""","""Nuiqsut""",0.0,Alaska
"""0256260""","""Northway Village""",0.0,Alaska
"""0254480""","""Ninilchik""",0.0,Alaska
"""0255030""","""Nondalton""",0.0,Alaska
"""0256220""","""Northway""",0.0,Alaska
"""0255910""","""North Pole""",1.9,Alaska
"""0254150""","""Nikolai""",0.0,Alaska
"""0255140""","""Noorvik""",0.0,Alaska
"""0254920""","""Nome""",0.0,Alaska
"""0254260""","""Nikolski""",0.0,Alaska
"""0258550""","""Ouzinkie""",0.0,Alaska
"""0254700""","""Noatak""",0.0,Alaska
"""0256250""","""Northway Junction""",0.0,Alaska
"""0258660""","""Palmer""",0.9,Alaska
"""0261788""","""Point MacKenzie""",0.0,Alaska
"""0259540""","""Pedro Bay""",0.0,Alaska
"""0262620""","""Port Alsworth""",0.0,Alaska
"""0262510""","""Port Alexander""",0.0,Alaska
"""0254085""","""Nikolaevsk""",0.0,Alaska
"""0263170""","""Port Clarence""",0.0,Alaska
"""0262285""","""Portage Creek""",0.0,Alaska
"""0262125""","""Pope-Vannoy Landing""",0.0,Alaska
"""0261825""","""Point Possession""",0.0,Alaska
"""0261700""","""Point Lay""",0.0,Alaska
"""0261630""","""Point Hope""",0.0,Alaska
"""0261190""","""Point Baker""",0.0,Alaska
"""0261120""","""Pleasant Valley""",0.0,Alaska
"""0261080""","""Platinum""",0.0,Alaska
"""0260860""","""Pitkas Point""",0.0,Alaska
"""0260750""","""Pilot Station""",0.0,Alaska
"""0260640""","""Pilot Point""",0.0,Alaska
"""0260460""","""Petersville""",0.0,Alaska
"""0260310""","""Petersburg""",0.0,Alaska
"""0260200""","""Perryville""",0.0,Alaska
"""0259650""","""Pelican""",0.0,Alaska
"""0259320""","""Paxson""",0.0,Alaska
"""0254050""","""Nikiski""",0.0,Alaska
"""0245295""","""Lowell Point""",0.0,Alaska
"""0253820""","""Newtok""",0.0,Alaska
"""0247735""","""Meadow Lakes""",0.5,Alaska
"""0247000""","""Marshall""",0.0,Alaska
"""0246890""","""Manokotak""",0.0,Alaska
"""0246780""","""Manley Hot Springs""",0.0,Alaska
"""0246010""","""McGrath""",0.0,Alaska
"""0245790""","""McCarthy""",0.0,Alaska
"""0245700""","""Lutak""",0.0,Alaska
"""0245460""","""Lower Kalskag""",0.0,Alaska
"""0247990""","""Mekoryuk""",0.0,Alaska
"""0245020""","""Loring""",1.1,Alaska
"""0244030""","""Lime Village""",0.0,Alaska
"""0243810""","""Levelock""",0.0,Alaska
"""0243260""","""Lazy Mountain""",0.0,Alaska
"""0243040""","""Larsen Bay""",0.0,Alaska
"""0242832""","""Lakes""",0.6,Alaska
"""0242805""","""Lake Louise""",0.0,Alaska
"""0263280""","""Port Graham""",0.0,Alaska
"""0242820""","""Lake Minchumina""",0.0,Alaska
"""0244580""","""Livengood""",0.0,Alaska
"""0253930""","""Nightmute""",0.0,Alaska
"""0248200""","""Mendeltna""",0.0,Alaska
"""0248590""","""Mertarvik""",0.0,Alaska
"""0253710""","""New Stuyahok""",0.0,Alaska
"""0253270""","""Newhalen""",0.0,Alaska
"""0253050""","""Nenana""",0.0,Alaska
"""0252940""","""Nelson Lagoon""",0.0,Alaska
"""0252915""","""Nelchina""",0.0,Alaska
"""0252845""","""Naukati Bay""",0.0,Alaska
"""0252720""","""Napaskiak""",0.0,Alaska
"""0252390""","""Napakiak""",0.0,Alaska
"""0248540""","""Mentasta Lake""",0.0,Alaska
"""0252210""","""Nanwalek""",0.0,Alaska
"""0251960""","""Nabesna""",0.0,Alaska
"""0251455""","""Mud Bay""",0.0,Alaska
"""0251180""","""Mountain Village""",0.0,Alaska
"""0250800""","""Mosquito Lake""",0.0,Alaska
"""0250190""","""Moose Pass""",0.0,Alaska
"""0250080""","""Moose Creek""",0.0,Alaska
"""0249530""","""Minto""",0.0,Alaska
"""0248870""","""Metlakatla""",0.0,Alaska
"""0252060""","""Naknek""",0.0,Alaska
"""0263610""","""Port Lions""",0.0,Alaska
"""0280770""","""Unalaska""",0.0,Alaska
"""0264240""","""Primrose""",0.0,Alaska
"""0279120""","""Tuntutuliak""",0.0,Alaska
"""0278790""","""Tuluksak""",0.0,Alaska
"""0278680""","""Trapper Creek""",0.0,Alaska
"""0278350""","""Tonsina""",0.0,Alaska
"""0278297""","""Tolsona""",0.0,Alaska
"""0278240""","""Toksook Bay""",0.0,Alaska
"""0277800""","""Tok""",0.0,Alaska
"""0277690""","""Togiak""",0.0,Alaska
"""0279230""","""Tununak""",0.0,Alaska
"""0277140""","""Thorne Bay""",0.0,Alaska
"""0276260""","""Tenakee Springs""",0.0,Alaska
"""0275930""","""Teller""",0.0,Alaska
"""0275480""","""Tazlina""",0.0,Alaska
"""0275380""","""Tatitlek""",0.0,Alaska
"""0275160""","""Tanana""",0.0,Alaska
"""0275077""","""Tanaina""",0.2,Alaska
"""0275050""","""Tanacross""",0.0,Alaska
"""0274830""","""Talkeetna""",0.0,Alaska
"""0276590""","""Tetlin""",0.0,Alaska
"""0274610""","""Takotna""",0.0,Alaska
"""0279780""","""Twin Hills""",0.0,Alaska
"""0279890""","""Tyonek""",0.0,Alaska
"""0285680""","""Womens Bay""",0.0,Alaska
"""0242490""","""Kwigillingok""",0.0,Alaska
"""0285610""","""Wiseman""",0.0,Alaska
"""0285290""","""Willow Creek""",0.0,Alaska
"""0285280""","""Willow""",0.0,Alaska
"""0284510""","""Whittier""",0.0,Alaska
"""0284200""","""Whitestone Logging Camp""",0.0,Alaska
"""0284120""","""Whitestone""",0.0,Alaska
"""0279830""","""Two Rivers""",0.0,Alaska
"""0284070""","""White Mountain""",0.0,Alaska
"""0283080""","""Wasilla""",1.3,Alaska
"""0282860""","""Wales""",0.0,Alaska
"""0282750""","""Wainwright""",0.0,Alaska
"""0282420""","""Venetie""",0.0,Alaska
"""0282200""","""Valdez""",0.0,Alaska
"""0281320""","""Upper Kalskag""",0.0,Alaska
"""0280660""","""Unalakleet""",0.0,Alaska
"""0280100""","""Ugashik""",0.0,Alaska
"""0284000""","""Whale Pass""",0.0,Alaska
"""0274525""","""Sutton-Alpine""",0.0,Alaska
"""0274350""","""Susitna North""",0.0,Alaska
"""0274340""","""Susitna""",0.0,Alaska
"""0267680""","""Scammon Bay""",0.0,Alaska
"""0267570""","""Saxman""",2.2,Alaska
"""0267460""","""Savoonga""",0.0,Alaska
"""0267020""","""Sand Point""",0.0,Alaska
"""0266550""","""Salcha""",0.0,Alaska
"""0266510""","""Salamatof""",0.0,Alaska
"""0266470""","""St. Paul""",0.0,Alaska
"""0266360""","""St. Michael""",0.0,Alaska
"""0268230""","""Selawik""",0.0,Alaska
"""0266140""","""St. Mary's""",0.0,Alaska
"""0265700""","""Russian Mission""",0.0,Alaska
"""0265590""","""Ruby""",0.0,Alaska
"""0265345""","""Ridgeway""",0.0,Alaska
"""0264980""","""Red Dog Mine""",0.0,Alaska
"""0264930""","""Red Devil""",0.0,Alaska
"""0264820""","""Rampart""",0.0,Alaska
"""0264600""","""Quinhagak""",0.0,Alaska
"""0264380""","""Prudhoe Bay""",,Alaska
"""0265800""","""St. George""",0.0,Alaska
"""0268340""","""Seldovia""",0.0,Alaska
"""0268370""","""Seldovia Village""",0.0,Alaska
"""0268560""","""Seward""",0.0,Alaska
"""0273950""","""Sunrise""",0.0,Alaska
"""0273400""","""Stony River""",0.0,Alaska
"""0273290""","""Stevens Village""",0.0,Alaska
"""0273070""","""Sterling""",0.0,Alaska
"""0272985""","""Steele Creek""",0.4,Alaska
"""0272960""","""Stebbins""",0.0,Alaska
"""0272230""","""South Van Horn""",1.9,Alaska
"""0272190""","""South Naknek""",0.0,Alaska
"""0271640""","""Soldotna""",0.0,Alaska
"""0271090""","""Sleetmute""",0.0,Alaska
"""0270930""","""Slana""",0.0,Alaska
"""0270870""","""Skwentna""",0.0,Alaska
"""0270760""","""Skagway""",0.0,Alaska
"""0270540""","""Sitka""",2.2,Alaska
"""0270320""","""Silver Springs""",0.0,Alaska
"""0270100""","""Shungnak""",0.0,Alaska
"""0269770""","""Shishmaref""",0.0,Alaska
"""0268890""","""Shaktoolik""",0.0,Alaska
"""0268670""","""Shageluk""",0.0,Alaska
"""0263870""","""Port Protection""",0.0,Alaska
"""0242380""","""Kwethluk""",0.0,Alaska
"""0206630""","""Bettles""",0.0,Alaska
"""0242050""","""Koyukuk""",0.0,Alaska
"""0216630""","""Coldfoot""",0.0,Alaska
"""0216530""","""Cold Bay""",0.0,Alaska
"""0216420""","""Cohoe""",0.0,Alaska
"""0216360""","""Coffman Cove""",0.0,Alaska
"""0215430""","""Clark's Point""",0.0,Alaska
"""0215320""","""Clam Gulch""",0.0,Alaska
"""0214880""","""Circle""",0.0,Alaska
"""0214330""","""Chuathbaluk""",0.0,Alaska
"""0216750""","""College""",2.9,Alaska
"""0214110""","""Chitina""",0.0,Alaska
"""0213890""","""Chisana""",0.0,Alaska
"""0213860""","""Chiniak""",0.0,Alaska
"""0213780""","""Chignik Lake""",0.0,Alaska
"""0213670""","""Chignik Lagoon""",0.0,Alaska
"""0213550""","""Chignik""",0.0,Alaska
"""0213450""","""Chicken""",0.0,Alaska
"""0213340""","""Chickaloon""",0.0,Alaska
"""0213230""","""Chevak""",0.0,Alaska
"""0214000""","""Chistochina""",0.0,Alaska
"""0212970""","""Chenega""",0.0,Alaska
"""0217190""","""Cooper Landing""",0.0,Alaska
"""0217410""","""Cordova""",0.0,Alaska
"""0221040""","""Eek""",0.0,Alaska
"""0220970""","""Edna Bay""",0.0,Alaska
"""0220600""","""Eagle Village""",0.0,Alaska
"""0220380""","""Eagle""",0.0,Alaska
"""0220020""","""Dry Creek""",0.0,Alaska
"""0219750""","""Dot Lake Village""",0.0,Alaska
"""0219720""","""Dot Lake""",0.0,Alaska
"""0219060""","""Diomede""",0.0,Alaska
"""0217300""","""Copper Center""",0.0,Alaska
"""0218950""","""Dillingham""",0.0,Alaska
"""0218805""","""Denali Park""",0.0,Alaska
"""0218675""","""Deltana""",0.0,Alaska
"""0218620""","""Delta Junction""",0.0,Alaska
"""0218510""","""Deering""",0.0,Alaska
"""0217960""","""Crown Point""",0.0,Alaska
"""0217850""","""Crooked Creek""",0.0,Alaska
"""0217740""","""Craig""",0.0,Alaska
"""0217670""","""Covenant Life""",0.0,Alaska
"""0218925""","""Diamond Ridge""",0.0,Alaska
"""0212920""","""Chena Ridge""",0.7,Alaska
"""0212680""","""Chefornak""",0.0,Alaska
"""0212350""","""Chase""",0.0,Alaska
"""0203440""","""Angoon""",0.0,Alaska
"""0203220""","""Anderson""",0.0,Alaska
"""0203110""","""Anchor Point""",0.0,Alaska
"""0203000""","""Anchorage""",3.5,Alaska
"""0202080""","""Anaktuvuk Pass""",0.0,Alaska
"""0201970""","""Ambler""",0.0,Alaska
"""0201860""","""Allakaket""",0.0,Alaska
"""0201560""","""Aleneva""",0.0,Alaska
"""0203550""","""Aniak""",0.0,Alaska
"""0201420""","""Aleknagik""",0.0,Alaska
"""0201305""","""Alatna""",0.0,Alaska
"""0201200""","""Alakanuk""",0.0,Alaska
"""0201090""","""Akutan""",0.0,Alaska
"""0200870""","""Akiak""",0.0,Alaska
"""0200760""","""Akiachak""",0.0,Alaska
"""0200650""","""Akhiok""",0.0,Alaska
"""0200065""","""Adak""",0.0,Alaska
"""0286380""","""Wrangell""",0.0,Alaska
"""0201390""","""Alcan Border""",0.0,Alaska
"""0203880""","""Anvik""",0.0,Alaska
"""0203990""","""Arctic Village""",0.0,Alaska
"""0204210""","""Atka""",0.0,Alaska
"""0211800""","""Chalkyitsik""",0.0,Alaska
"""0211690""","""Central""",0.0,Alaska
"""0210150""","""Cantwell""",0.0,Alaska
"""0209710""","""Butte""",0.0,Alaska
"""0209657""","""Buffalo Soapstone""",0.5,Alaska
"""0209600""","""Buckland""",0.0,Alaska
"""0208740""","""Brevig Mission""",0.0,Alaska
"""0207620""","""Birch Creek""",0.0,Alaska
"""0207070""","""Big Lake""",0.2,Alaska
"""0206850""","""Big Delta""",0.0,Alaska
"""0206520""","""Bethel""",0.0,Alaska
"""0206245""","""Beluga""",0.0,Alaska
"""0205750""","""Beaver""",0.0,Alaska
"""0205585""","""Bear Creek""",0.0,Alaska
"""0205200""","""Barrow""",0.0,Alaska
"""0205000""","""Badger""",1.1,Alaska
"""0204670""","""Attu Station""",0.0,Alaska
"""0204500""","""Atqasuk""",0.0,Alaska
"""0204430""","""Atmautluak""",0.0,Alaska
"""0221150""","""Egegik""",0.0,Alaska
"""0242160""","""Kupreanof""",0.0,Alaska
"""0221370""","""Eielson AFB""",0.0,Alaska
"""0222140""","""Elfin Cove""",0.0,Alaska
"""0237975""","""Kasigluk""",0.0,Alaska
"""0237650""","""Kasaan""",0.0,Alaska
"""0237540""","""Karluk""",0.0,Alaska
"""0237430""","""Kaltag""",0.0,Alaska
"""0237250""","""Kalifornsky""",0.0,Alaska
"""0236990""","""Kaktovik""",0.0,Alaska
"""0236770""","""Kake""",0.0,Alaska
"""0236540""","""Kachemak""",0.0,Alaska
"""0238090""","""Kasilof""",0.0,Alaska
"""0236400""","""Juneau""",2.6,Alaska
"""0235120""","""Iliamna""",0.0,Alaska
"""0234790""","""Igiugig""",0.0,Alaska
"""0234570""","""Hyder""",,Alaska
"""0234460""","""Hydaburg""",0.3,Alaska
"""0234350""","""Huslia""",0.0,Alaska
"""0233910""","""Hughes""",0.0,Alaska
"""0233800""","""Houston""",0.4,Alaska
"""0233580""","""Hope""",0.0,Alaska
"""0235890""","""Ivanof Bay""",0.0,Alaska
"""0233470""","""Hooper Bay""",0.0,Alaska
"""0238420""","""Kenai""",0.0,Alaska
"""0238970""","""Ketchikan""",4.7,Alaska
"""0241940""","""Koyuk""",0.0,Alaska
"""0241830""","""Kotzebue""",0.0,Alaska
"""0241720""","""Kotlik""",0.0,Alaska
"""0241610""","""Kongiganak""",0.0,Alaska
"""0241500""","""Koliganek""",0.0,Alaska
"""0241280""","""Kokhanok""",0.0,Alaska
"""0241210""","""Kodiak Station""",0.0,Alaska
"""0240950""","""Kodiak""",0.0,Alaska
"""0238910""","""Kenny Lake""",0.0,Alaska
"""0240840""","""Kobuk""",0.0,Alaska
"""0240645""","""Knik-Fairview""",0.6,Alaska
"""0240510""","""Klukwan""",0.0,Alaska
"""0240400""","""Klawock""",0.0,Alaska
"""0239960""","""Kivalina""",0.0,Alaska
"""0239740""","""Kipnuk""",0.0,Alaska
"""0239630""","""King Salmon""",0.0,Alaska
"""0239410""","""King Cove""",0.0,Alaska
"""0239300""","""Kiana""",0.0,Alaska
"""0240670""","""Knik River""",0.0,Alaska
"""0233360""","""Hoonah""",0.0,Alaska
"""0233140""","""Homer""",0.0,Alaska
"""0233030""","""Holy Cross""",0.0,Alaska
"""0226910""","""Fox River""",0.0,Alaska
"""0226870""","""Fox""",0.0,Alaska
"""0226835""","""Four Mile Road""",0.0,Alaska
"""0226760""","""Fort Yukon""",0.0,Alaska
"""0226100""","""Fort Greely""",0.0,Alaska
"""0225880""","""Flat""",0.0,Alaska
"""0225550""","""Fishhook""",0.2,Alaska
"""0225220""","""Ferry""",0.0,Alaska
"""0227090""","""Fritz Creek""",0.0,Alaska
"""0225000""","""Farm Loop""",0.6,Alaska
"""0224660""","""False Pass""",0.0,Alaska
"""0224230""","""Fairbanks""",4.3,Alaska
"""0223900""","""Excursion Inlet""",0.0,Alaska
"""0223790""","""Evansville""",0.0,Alaska
"""0223720""","""Eureka Roadhouse""",0.0,Alaska
"""0223460""","""Ester""",0.0,Alaska
"""0222910""","""Emmonak""",0.0,Alaska
"""0222250""","""Elim""",0.0,Alaska
"""0224980""","""Farmers Loop""",1.7,Alaska
"""0227145""","""Funny River""",0.0,Alaska
"""0227420""","""Gakona""",0.0,Alaska
"""0227530""","""Galena""",0.0,Alaska
"""0232810""","""Hollis""",0.3,Alaska
"""0232550""","""Hobart Bay""",0.0,Alaska
"""0232310""","""Healy Lake""",0.0,Alaska
"""0232150""","""Healy""",0.0,Alaska
"""0231765""","""Harding-Birch Lakes""",0.0,Alaska
"""0231710""","""Happy Valley""",0.0,Alaska
"""0231270""","""Halibut Cove""",0.0,Alaska
"""0231050""","""Haines""",0.0,Alaska
"""0230940""","""Gustavus""",0.0,Alaska
"""0230500""","""Gulkana""",0.0,Alaska
"""0230060""","""Grayling""",0.0,Alaska
"""0229290""","""Goodnews Bay""",0.0,Alaska
"""0229180""","""Golovin""",0.0,Alaska
"""0229130""","""Goldstream""",0.3,Alaska
"""0228740""","""Glennallen""",0.0,Alaska
"""0228590""","""Glacier View""",0.0,Alaska
"""0228200""","""Gateway""",0.8,Alaska
"""0227700""","""Game Creek""",0.0,Alaska
"""0227640""","""Gambell""",0.0,Alaska
"""0221810""","""Ekwok""",0.0,Alaska
"""0286490""","""Yakutat""",0.0,Alaska
"""0263390""","""Port Heiden""",0.0,Alaska
"""0473490""","""Theba""",0.0,Arizona
"""0461940""","""Saddlebrooke""",0.0,Arizona
"""0461800""","""Sacaton Flats Village""",0.0,Arizona
"""0461720""","""Sacaton""",0.0,Arizona
"""0461715""","""Sacate Village""",0.0,Arizona
"""0461690""","""Rye""",0.0,Arizona
"""0461448""","""Round Valley""",0.0,Arizona
"""0461440""","""Round Rock""",0.3,Arizona
"""0461370""","""Rough Rock""",0.4,Arizona
"""0461300""","""Roosevelt""",0.0,Arizona
"""0460880""","""Rock Point""",0.0,Arizona
"""0460770""","""Rock House""",0.0,Arizona
"""0462000""","""Safford""",0.0,Arizona
"""0460250""","""Rio Verde""",0.0,Arizona
"""0460120""","""Rincon Valley""",0.0,Arizona
"""0459900""","""Rillito""",1.0,Arizona
"""0459760""","""Red Rock""",0.0,Arizona
"""0459690""","""Red Rock""",0.0,Arizona
"""0459550""","""Red Mesa""",0.0,Arizona
"""0458870""","""Rancho Mesa Verde""",1.9,Arizona
"""0458620""","""Rainbow City""",0.0,Arizona
"""0458290""","""Queen Valley""",0.0,Arizona
"""0458150""","""Queen Creek""",0.0,Arizona
"""0458010""","""Quartzsite""",0.0,Arizona
"""0457450""","""Prescott Valley""",0.0,Arizona
"""0460180""","""Rio Rico""",0.0,Arizona
"""0457380""","""Prescott""",0.0,Arizona
"""0462140""","""Sahuarita""",0.8,Arizona
"""0462350""","""St. Johns""",0.0,Arizona
"""0466190""","""Shongopovi""",0.3,Arizona
"""0465780""","""Seven Mile""",0.0,Arizona
"""0465490""","""Sells""",0.3,Arizona
"""0465420""","""Seligman""",0.0,Arizona
"""0465400""","""Sehili""",0.4,Arizona
"""0465350""","""Sedona""",2.6,Arizona
"""0465280""","""Second Mesa""",0.3,Arizona
"""0465167""","""Seba Dalkai""",0.2,Arizona
"""0465000""","""Scottsdale""",5.1,Arizona
"""0464650""","""Scenic""",0.0,Arizona
"""0464590""","""Sawmill""",0.0,Arizona
"""0462280""","""St. David""",0.0,Arizona
"""0464310""","""Santa Rosa""",0.1,Arizona
"""0463960""","""Santa Cruz""",0.0,Arizona
"""0463820""","""San Simon""",0.0,Arizona
"""0463610""","""San Miguel""",0.2,Arizona
"""0463540""","""San Manuel""",0.0,Arizona
"""0463470""","""San Luis""",1.7,Arizona
"""0463260""","""San Jose""",0.0,Arizona
"""0463050""","""Sanders""",0.3,Arizona
"""0462910""","""San Carlos""",0.0,Arizona
"""0462700""","""Salome""",0.0,Arizona
"""0462420""","""St. Michaels""",1.0,Arizona
"""0462362""","""St. Johns""",2.0,Arizona
"""0464210""","""San Tan Valley""",0.0,Arizona
"""0457170""","""Poston""",0.0,Arizona
"""0456470""","""Pisinemo""",0.0,Arizona
"""0456400""","""Pirtleville""",0.0,Arizona
"""0451465""","""Orange Grove Mobile Manor""",1.9,Arizona
"""0451180""","""Oracle""",0.0,Arizona
"""0451142""","""Oljato-Monument Valley""",0.0,Arizona
"""0450620""","""Oatman""",0.0,Arizona
"""0450480""","""Oak Springs""",0.3,Arizona
"""0450000""","""North Fork""",0.0,Arizona
"""0449710""","""Nolic""",0.2,Arizona
"""0449640""","""Nogales""",0.0,Arizona
"""0449360""","""New River""",0.0,Arizona
"""0449270""","""New Kingman-Butler""",0.0,Arizona
"""0449100""","""Nelson""",0.7,Arizona
"""0451600""","""Oro Valley""",1.2,Arizona
"""0449010""","""Nazlini""",0.3,Arizona
"""0448170""","""Munds Park""",0.0,Arizona
"""0447820""","""Mountainaire""",0.0,Arizona
"""0447750""","""Morristown""",0.0,Arizona
"""0447610""","""Morenci""",0.0,Arizona
"""0447495""","""Mojave Ranch Estates""",0.0,Arizona
"""0447400""","""Mohave Valley""",0.0,Arizona
"""0447330""","""Moenkopi""",0.3,Arizona
"""0447190""","""Moccasin""",0.0,Arizona
"""0446840""","""Miracle Valley""",0.0,Arizona
"""0446350""","""Miami""",0.0,Arizona
"""0446087""","""Mesquite Creek""",0.0,Arizona
"""0448310""","""Naco""",0.0,Arizona
"""0451775""","""Oxbow Estates""",0.0,Arizona
"""0451800""","""Padre Ranchitos""",1.9,Arizona
"""0451810""","""Page""",0.0,Arizona
"""0456120""","""Pinon""",0.3,Arizona
"""0455983""","""Pinion Pines""",0.0,Arizona
"""0455980""","""Pinetop-Lakeside""",0.0,Arizona
"""0455880""","""Pinetop Country Club""",0.0,Arizona
"""0455845""","""Pine Lake""",0.0,Arizona
"""0455840""","""Pinedale""",0.0,Arizona
"""0455700""","""Pine""",0.0,Arizona
"""0455630""","""Pinal""",0.0,Arizona
"""0455575""","""Pimaco Two""",0.0,Arizona
"""0455560""","""Pima""",0.0,Arizona
"""0455300""","""Picture Rocks""",0.0,Arizona
"""0455210""","""Picacho""",0.0,Arizona
"""0455000""","""Phoenix""",6.1,Arizona
"""0454190""","""Peridot""",0.0,Arizona
"""0454050""","""Peoria""",1.8,Arizona
"""0453910""","""Peeples Valley""",0.0,Arizona
"""0453770""","""Peach Springs""",0.0,Arizona
"""0453700""","""Payson""",0.0,Arizona
"""0453560""","""Paulden""",0.0,Arizona
"""0453490""","""Patagonia""",0.0,Arizona
"""0453350""","""Parks""",0.0,Arizona
"""0453210""","""Parker Strip""",0.0,Arizona
"""0453070""","""Parker""",0.0,Arizona
"""0452930""","""Paradise Valley""",3.8,Arizona
"""0452230""","""Palominas""",0.0,Arizona
"""0466260""","""Shonto""",0.0,Arizona
"""0446070""","""Mescal""",0.0,Arizona
"""0466470""","""Show Low""",0.0,Arizona
"""0466845""","""Sierra Vista Southeast""",0.0,Arizona
"""0482156""","""Whetstone""",0.0,Arizona
"""0482120""","""Wheatfields""",0.0,Arizona
"""0482060""","""Wet Camp Village""",0.0,Arizona
"""0481550""","""Wenden""",0.0,Arizona
"""0481490""","""Wellton Hills""",0.4,Arizona
"""0481480""","""Wellton""",0.7,Arizona
"""0481175""","""Washington Park""",0.0,Arizona
"""0480825""","""Walnut Creek""",0.0,Arizona
"""0480790""","""Wall Lane""",0.6,Arizona
"""0480430""","""Wahak Hotrontk""",0.3,Arizona
"""0480380""","""Wagon Wheel""",0.0,Arizona
"""0482270""","""Whispering Pines""",0.0,Arizona
"""0480095""","""Village of Oak Creek (Big Park)""",0.0,Arizona
"""0479870""","""Vernon""",0.0,Arizona
"""0479830""","""Verde Village""",2.0,Arizona
"""0479590""","""Ventana""",0.3,Arizona
"""0478865""","""Valle Vista""",0.0,Arizona
"""0478855""","""Valle""",0.0,Arizona
"""0478820""","""Valentine""",0.0,Arizona
"""0478760""","""Valencia West""",1.3,Arizona
"""0478680""","""Vaiva Vo""",0.0,Arizona
"""0478540""","""Vail""",0.1,Arizona
"""0478400""","""Utting""",0.0,Arizona
"""0478300""","""Upper Santan Village""",0.0,Arizona
"""0479940""","""Vicksburg""",0.0,Arizona
"""0477490""","""Tusayan""",0.0,Arizona
"""0482390""","""Whitecone""",0.0,Arizona
"""0482450""","""White Mountain Lake""",0.0,Arizona
